datetime,open,high,low,close
2026-01-09 14:53:00,4740.73,4742.41,4740.38,4742.41
2026-01-09 14:54:00,4742.22,4742.85,4740.46,4741.23
2026-01-09 14:55:00,4740.87,4742.51,4739.99,4740.77
2026-01-09 14:56:00,4741.41,4741.5,4739.29,4740.87
2026-01-09 14:57:00,4741.51,4741.54,4739.06,4740.1
2026-01-09 14:58:00,4739.89,4742.46,4739.76,4741.13
2026-01-09 14:59:00,4740.92,4741.98,4739.7,4740.11
2026-01-09 15:00:00,4740.48,4742.38,4740.39,4742.38
2026-01-09 15:01:00,4742.43,4742.77,4740.1,4741.18
2026-01-09 15:02:00,4741.28,4742.77,4740.11,4742.74
2026-01-09 15:03:00,4742.38,4742.89,4740.81,4741.43
2026-01-09 15:04:00,4741.64,4741.97,4739.61,4740.94
2026-01-09 15:05:00,4741.25,4742.8,4740.09,4741.51
2026-01-09 15:06:00,4741.56,4741.56,4739.15,4740.52
2026-01-09 15:07:00,4740.52,4742.13,4740.02,4742.13
2026-01-09 15:08:00,4741.92,4742.4,4740.4,4741.47
2026-01-09 15:09:00,4741,4741.68,4739.97,4741.49
2026-01-09 15:10:00,4741.72,4742.38,4739.33,4739.71
2026-01-09 15:11:00,4740.06,4741.96,4739.16,4741.93
2026-01-09 15:12:00,4741.16,4741.93,4739.17,4741.13
2026-01-09 15:13:00,4740.78,4741.82,4739.84,4741.1
2026-01-09 15:14:00,4741.1,4741.47,4738.79,4740.47
2026-01-09 15:15:00,4740.47,4742.61,4739.48,4741.51
2026-01-09 15:16:00,4741.32,4742.28,4740.55,4741.55
2026-01-09 15:17:00,4740.78,4743.74,4740.3,4743.14
2026-01-09 15:18:00,4743.24,4743.53,4741.41,4742.64
2026-01-09 15:19:00,4742.85,4743.49,4741.67,4742.64
2026-01-09 15:20:00,4742.85,4743.8,4741.36,4742.97
2026-01-09 15:21:00,4743.02,4743.74,4741.78,4743.12
2026-01-09 15:22:00,4742.34,4743.38,4741.52,4742.83
2026-01-09 15:23:00,4743.06,4743.09,4741.27,4742.91
2026-01-09 15:24:00,4742.91,4743.58,4741.89,4743.45
2026-01-09 15:25:00,4742.67,4743.79,4741.36,4741.82
2026-01-09 15:26:00,4742.07,4743.86,4741.28,4743.08
2026-01-09 15:27:00,4743.29,4743.87,4741.36,4743.35
2026-01-09 15:28:00,4743.33,4743.72,4741.73,4742.57
2026-01-09 15:29:00,4742.57,4743.37,4740.63,4743.2
2026-01-09 15:30:00,4742.43,4743.64,4741.37,4741.52
2026-01-09 15:31:00,4741.33,4744.26,4741.31,4743.85
2026-01-09 15:32:00,4743.07,4743.72,4741.52,4741.79
2026-01-09 15:33:00,4741.79,4743.68,4741.45,4743.17
2026-01-09 15:34:00,4742.4,4744.06,4741.67,4743.21
2026-01-09 15:35:00,4742.82,4744.24,4742.11,4742.11
2026-01-09 15:36:00,4742.11,4743.76,4741.65,4742.55
2026-01-09 15:37:00,4742.47,4745.47,4742.47,4745.47
2026-01-09 15:38:00,4745.06,4745.83,4743.3,4744.29
2026-01-09 15:39:00,4744.16,4744.64,4742.05,4744.13
2026-01-09 15:40:00,4743.76,4744.49,4742.29,4743.1
2026-01-09 15:41:00,4743.1,4743.63,4741.65,4742.84
2026-01-09 15:42:00,4742.07,4743.91,4740.8,4742.77
2026-01-09 15:43:00,4742.74,4744.65,4742.74,4744.15
2026-01-09 15:44:00,4744.55,4744.55,4742.26,4743.74
2026-01-09 15:45:00,4743.69,4744.08,4741.97,4743.17
2026-01-09 15:46:00,4742.4,4743.94,4741.67,4743.4
2026-01-09 15:47:00,4744.18,4744.98,4741.98,4743.74
2026-01-09 15:48:00,4743.34,4745.14,4742.26,4744.22
2026-01-09 15:49:00,4743.85,4744.37,4742.43,4743.38
2026-01-09 15:50:00,4743.35,4744.3,4741.91,4742.9
2026-01-09 15:51:00,4743,4744.09,4741.57,4743.88
2026-01-09 15:52:00,4743.34,4744.84,4742.28,4743.68
2026-01-09 15:53:00,4744.04,4744.68,4741.37,4742.14
2026-01-09 15:54:00,4742.09,4744.13,4742,4743.13
2026-01-09 15:55:00,4742.73,4744.24,4741.7,4742.49
2026-01-09 15:56:00,4742.49,4743.74,4740.54,4741.58
2026-01-09 15:57:00,4741.44,4742.42,4739.48,4741.31
2026-01-09 15:58:00,4741.7,4742.97,4740.36,4742.61
2026-01-09 15:59:00,4742.58,4742.99,4739.54,4740.78
2026-01-09 16:00:00,4740.86,4743.22,4740.57,4742.43
2026-01-09 16:01:00,4742.43,4743.12,4740.69,4742.03
2026-01-09 16:02:00,4741.39,4742.98,4740.99,4742.11
2026-01-09 16:03:00,4742.11,4743.13,4739.97,4742.36
2026-01-09 16:04:00,4743,4743.08,4740.43,4743.07
2026-01-09 16:05:00,4743.07,4743.74,4741.59,4741.88
2026-01-09 16:06:00,4741.85,4742.95,4740.01,4742.35
2026-01-09 16:07:00,4742.3,4743.76,4741.12,4741.98
2026-01-09 16:08:00,4742.03,4744.38,4741.62,4742.88
2026-01-09 16:09:00,4742.88,4744.2,4741.27,4744.03
2026-01-09 16:10:00,4743.98,4744.74,4741.7,4743.66
2026-01-09 16:11:00,4743.69,4743.91,4741.89,4742.6
2026-01-09 16:12:00,4742.64,4744.71,4742.41,4743.78
2026-01-09 16:13:00,4744.13,4746.57,4743.03,4746.41
2026-01-09 16:14:00,4746.57,4746.67,4743.96,4744.6
2026-01-09 16:15:00,4744.55,4747.22,4744.19,4746.44
2026-01-09 16:16:00,4746.09,4747.09,4744.02,4745.1
2026-01-09 16:17:00,4744.75,4746.74,4743.85,4744.41
2026-01-09 16:18:00,4744.38,4746.55,4744.38,4746.22
2026-01-09 16:19:00,4746.22,4747.21,4744.62,4744.66
2026-01-09 16:20:00,4744.87,4747.26,4744.39,4745.77
2026-01-09 16:21:00,4745.72,4746.18,4743.92,4745.76
2026-01-09 16:22:00,4744.98,4747,4744.19,4746.13
2026-01-09 16:23:00,4746.08,4746.47,4744.27,4745.99
2026-01-09 16:24:00,4745.78,4747.37,4744.48,4747.37
2026-01-09 16:25:00,4746.6,4747.79,4745.15,4746.68
2026-01-09 16:26:00,4746.47,4747.93,4744.8,4746.35
2026-01-09 16:27:00,4746.3,4747.76,4744.81,4746.03
2026-01-09 16:28:00,4745.98,4747.64,4744.71,4746.36
2026-01-09 16:29:00,4746.34,4747.76,4745.14,4745.76
2026-01-09 16:30:00,4745.55,4747.84,4744.97,4745.46
2026-01-09 16:31:00,4745.41,4747.36,4744.78,4744.8
2026-01-09 16:32:00,4744.75,4747.5,4744.56,4745.43
2026-01-09 16:33:00,4745.28,4747.42,4744.28,4746.1
2026-01-09 16:34:00,4746.15,4747.64,4744.05,4746.03
2026-01-09 16:35:00,4745.96,4746.8,4744.22,4745.62
2026-01-09 16:36:00,4745.27,4746,4743.82,4745.51
2026-01-09 16:37:00,4745.49,4746.56,4743.79,4745.13
2026-01-09 16:38:00,4744.92,4747.25,4743.94,4745.69
2026-01-09 16:39:00,4745.93,4747.89,4743.96,4745.13
2026-01-09 16:40:00,4745.08,4746.17,4742.19,4743.9
2026-01-09 16:41:00,4743.88,4745.42,4742.21,4743.32
2026-01-09 16:42:00,4743.32,4744.02,4741.85,4743.63
2026-01-09 16:43:00,4743.56,4743.67,4741.07,4741.54
2026-01-09 16:44:00,4740.76,4742.61,4739.73,4742.4
2026-01-09 16:45:00,4742.54,4743.63,4741.39,4742.32
2026-01-09 16:46:00,4741.97,4743.51,4740.51,4741.55
2026-01-09 16:47:00,4741.3,4743.31,4740.58,4740.58
2026-01-09 16:48:00,4740.49,4743.71,4739.94,4742.92
2026-01-09 16:49:00,4743.56,4744.8,4742.06,4742.6
2026-01-09 16:50:00,4742.45,4746.79,4742.3,4746
2026-01-09 16:51:00,4745.73,4746.2,4743.76,4745.67
2026-01-09 16:52:00,4745.72,4746.17,4742.58,4744.11
2026-01-09 16:53:00,4744.08,4745.89,4742.48,4744.72
2026-01-09 16:54:00,4744.13,4746.12,4743.25,4745.4
2026-01-09 16:55:00,4745.38,4748.43,4743.4,4747.04
2026-01-09 16:56:00,4747.09,4748.14,4744.85,4747.58
2026-01-09 16:57:00,4747.45,4747.78,4744.4,4746.53
2026-01-09 16:58:00,4746.78,4750.31,4746.15,4748.25
2026-01-09 16:59:00,4748.1,4750.23,4745.73,4749.17
2026-01-12 09:00:00,4750.44,4757.58,4750.08,4755.08
2026-01-12 09:01:00,4754.94,4758.5,4752.57,4758.5
2026-01-12 09:02:00,4758.77,4759,4754.28,4755.62
2026-01-12 09:03:00,4755.59,4760.9,4755.59,4760.86
2026-01-12 09:04:00,4759.55,4761.22,4757.81,4758.82
2026-01-12 09:05:00,4758.87,4760.58,4757.77,4759.61
2026-01-12 09:06:00,4759.89,4760.89,4758.15,4760.76
2026-01-12 09:07:00,4760.84,4761.05,4758.99,4759.52
2026-01-12 09:08:00,4759.17,4761.63,4758.03,4760.74
2026-01-12 09:09:00,4760.67,4761.24,4758.17,4758.88
2026-01-12 09:10:00,4758.24,4758.32,4755.16,4755.16
2026-01-12 09:11:00,4755.07,4756.34,4754.5,4755.46
2026-01-12 09:12:00,4755.06,4756.29,4754.57,4755.72
2026-01-12 09:13:00,4755.37,4756.5,4755.24,4756.21
2026-01-12 09:14:00,4756.48,4756.77,4755.34,4755.34
2026-01-12 09:15:00,4755.55,4755.55,4753.69,4755.27
2026-01-12 09:16:00,4755.25,4755.83,4754.5,4755.7
2026-01-12 09:17:00,4756.47,4756.47,4754.44,4755.15
2026-01-12 09:18:00,4755.24,4756.01,4754.34,4755.02
2026-01-12 09:19:00,4755.06,4756.51,4754.46,4754.94
2026-01-12 09:20:00,4754.96,4757.48,4754.04,4757
2026-01-12 09:21:00,4757.03,4757.03,4755.29,4755.33
2026-01-12 09:22:00,4755.12,4757.48,4755.12,4756.39
2026-01-12 09:23:00,4757.16,4757.48,4755.3,4756.62
2026-01-12 09:24:00,4756.65,4756.97,4754.64,4756.66
2026-01-12 09:25:00,4756.53,4756.76,4754.62,4755.95
2026-01-12 09:26:00,4755.73,4756.59,4754.93,4756.11
2026-01-12 09:27:00,4756.2,4756.72,4754.93,4756.43
2026-01-12 09:28:00,4756.45,4757.32,4755.39,4757.32
2026-01-12 09:29:00,4757.09,4757.81,4756.98,4757.36
2026-01-12 09:30:00,4757.33,4759.2,4756.69,4757.58
2026-01-12 09:31:00,4757.43,4758.92,4756.88,4757.23
2026-01-12 09:32:00,4757.25,4758.94,4756.84,4758.94
2026-01-12 09:33:00,4759.15,4760.86,4758.75,4759.94
2026-01-12 09:34:00,4759.88,4762.51,4759.72,4760.5
2026-01-12 09:35:00,4760.52,4761.4,4759.38,4759.58
2026-01-12 09:36:00,4759.84,4761.64,4759.45,4760.59
2026-01-12 09:37:00,4761.37,4762.55,4760.89,4761.43
2026-01-12 09:38:00,4761.18,4762.97,4761.18,4762.12
2026-01-12 09:39:00,4761.76,4762.9,4760.47,4761.01
2026-01-12 09:40:00,4761.24,4764.31,4760.65,4763.3
2026-01-12 09:41:00,4762.81,4763.03,4761.42,4762.64
2026-01-12 09:42:00,4762.73,4762.76,4761.6,4761.6
2026-01-12 09:43:00,4761.6,4764.03,4761.6,4763.96
2026-01-12 09:44:00,4763.74,4765.96,4763.06,4765.91
2026-01-12 09:45:00,4765.96,4766.41,4764.38,4765.4
2026-01-12 09:46:00,4765.31,4767.24,4765.31,4766.62
2026-01-12 09:47:00,4766.64,4766.78,4764.97,4765.7
2026-01-12 09:48:00,4765.75,4767.3,4765.4,4766.66
2026-01-12 09:49:00,4766.66,4767.71,4765.54,4765.54
2026-01-12 09:50:00,4765.76,4766.64,4764.46,4766.31
2026-01-12 09:51:00,4766.09,4766.09,4763.18,4763.18
2026-01-12 09:52:00,4763.04,4765.37,4763.04,4764.87
2026-01-12 09:53:00,4764.73,4766.31,4764.43,4765.78
2026-01-12 09:54:00,4765.83,4766.6,4764.72,4765.16
2026-01-12 09:55:00,4765.07,4765.32,4763.82,4764.21
2026-01-12 09:56:00,4764.21,4765.98,4764.21,4765.91
2026-01-12 09:57:00,4765.93,4768.36,4765.72,4766.96
2026-01-12 09:58:00,4766.98,4768.03,4765.97,4766.84
2026-01-12 09:59:00,4766.49,4767.5,4766.01,4767.28
2026-01-12 10:00:00,4766.98,4767.13,4765.31,4766.84
2026-01-12 10:01:00,4766.87,4767.7,4765.85,4766.97
2026-01-12 10:02:00,4766.92,4768.35,4766.74,4767.24
2026-01-12 10:03:00,4766.46,4767.55,4766.08,4766.53
2026-01-12 10:04:00,4766.88,4767.51,4765.85,4766.52
2026-01-12 10:05:00,4766.6,4767.17,4765.99,4767.13
2026-01-12 10:06:00,4767.15,4767.81,4766.6,4767.51
2026-01-12 10:07:00,4767.56,4769.35,4767.56,4769.17
2026-01-12 10:08:00,4769.19,4769.82,4768.51,4768.81
2026-01-12 10:09:00,4768.54,4769.23,4767.74,4768.72
2026-01-12 10:10:00,4768.7,4769.83,4768.54,4769.47
2026-01-12 10:11:00,4769.5,4769.5,4767.74,4767.74
2026-01-12 10:12:00,4767.77,4768.39,4767.08,4768.39
2026-01-12 10:13:00,4768.67,4770.28,4768.67,4769.8
2026-01-12 10:14:00,4770.02,4770.46,4769.56,4769.76
2026-01-12 10:15:00,4769.39,4769.75,4767.61,4769.31
2026-01-12 10:16:00,4769.28,4769.92,4768.56,4769.24
2026-01-12 10:17:00,4769.29,4769.89,4768.43,4768.82
2026-01-12 10:18:00,4769.17,4769.33,4767.62,4769.09
2026-01-12 10:19:00,4768.95,4769.88,4766.33,4767.64
2026-01-12 10:20:00,4767.27,4767.6,4765.87,4766.39
2026-01-12 10:21:00,4766.44,4767.35,4765.89,4766.73
2026-01-12 10:22:00,4766.81,4769.34,4766.46,4769.1
2026-01-12 10:23:00,4769.19,4769.58,4768.39,4768.63
2026-01-12 10:24:00,4768.32,4770.14,4768.32,4768.99
2026-01-12 10:25:00,4768.9,4770.77,4767.69,4770.27
2026-01-12 10:26:00,4769.91,4770.04,4768.39,4769.09
2026-01-12 10:27:00,4769.07,4769.76,4768.88,4769
2026-01-12 10:28:00,4769,4770.55,4768.76,4770.45
2026-01-12 10:29:00,4770.14,4770.45,4768.74,4769.42
2026-01-12 10:30:00,4769.45,4770.25,4768.78,4768.98
2026-01-12 10:31:00,4769.05,4769.22,4768.25,4768.98
2026-01-12 10:32:00,4769.03,4770.74,4769.01,4769.97
2026-01-12 10:33:00,4769.97,4771.03,4769.89,4770.85
2026-01-12 10:34:00,4770.87,4771.22,4769.74,4771.17
2026-01-12 10:35:00,4771.22,4771.22,4769.46,4769.46
2026-01-12 10:36:00,4769.15,4771.59,4769,4771.59
2026-01-12 10:37:00,4771.54,4771.54,4770.36,4770.91
2026-01-12 10:38:00,4771.1,4772.19,4769.44,4769.46
2026-01-12 10:39:00,4769.46,4771.14,4768.91,4770.9
2026-01-12 10:40:00,4771,4771.23,4769.77,4770.24
2026-01-12 10:41:00,4770.26,4772.12,4769.97,4771.67
2026-01-12 10:42:00,4771.72,4771.72,4768.82,4769.19
2026-01-12 10:43:00,4769.84,4771.18,4769.61,4770.34
2026-01-12 10:44:00,4770.39,4771.09,4769.41,4770.35
2026-01-12 10:45:00,4770.35,4770.35,4768.51,4769.01
2026-01-12 10:46:00,4769.01,4770.06,4768.8,4769.56
2026-01-12 10:47:00,4769.65,4771.46,4768.76,4770.07
2026-01-12 10:48:00,4770.22,4771.08,4768.39,4769.51
2026-01-12 10:49:00,4769.53,4770.21,4768.35,4770.18
2026-01-12 10:50:00,4770.2,4770.87,4768.77,4769.75
2026-01-12 10:51:00,4769.8,4770.64,4768.82,4769.01
2026-01-12 10:52:00,4769.11,4770.92,4768.6,4770.21
2026-01-12 10:53:00,4769.84,4770.8,4769.79,4770.76
2026-01-12 10:54:00,4770.84,4770.84,4769.88,4770.45
2026-01-12 10:55:00,4770.5,4771.26,4769.92,4771.01
2026-01-12 10:56:00,4771.03,4771.11,4769.26,4770.07
2026-01-12 10:57:00,4770.34,4771.47,4770.11,4770.13
2026-01-12 10:58:00,4770.05,4770.07,4768.2,4768.87
2026-01-12 10:59:00,4769.08,4769.89,4768.25,4769.27
2026-01-12 11:00:00,4769.22,4770.66,4769.12,4769.89
2026-01-12 11:01:00,4769.72,4771.78,4769.72,4770.96
2026-01-12 11:02:00,4771.01,4771.01,4769.52,4769.52
2026-01-12 11:03:00,4769.21,4770.29,4768.11,4770.24
2026-01-12 11:04:00,4769.6,4770.22,4768.57,4768.67
2026-01-12 11:05:00,4768.97,4771.04,4768.79,4770.78
2026-01-12 11:06:00,4770.91,4771.13,4769.63,4769.87
2026-01-12 11:07:00,4769.89,4771.78,4769.59,4771.78
2026-01-12 11:08:00,4771.85,4772.1,4770.21,4770.81
2026-01-12 11:09:00,4770.86,4771.02,4768,4768.36
2026-01-12 11:10:00,4768.43,4770.35,4768.43,4769.99
2026-01-12 11:11:00,4770.15,4770.2,4768.36,4768.36
2026-01-12 11:12:00,4768.41,4769.77,4768.27,4769.41
2026-01-12 11:13:00,4769.25,4769.69,4768.05,4768.46
2026-01-12 11:14:00,4768.51,4769.75,4768.36,4768.66
2026-01-12 11:15:00,4769.03,4773.73,4768.71,4773.49
2026-01-12 11:16:00,4773.52,4775.07,4773.07,4773.95
2026-01-12 11:17:00,4774,4775.24,4773.51,4773.99
2026-01-12 11:18:00,4774.04,4774.92,4772.88,4774.57
2026-01-12 11:19:00,4774.53,4775.7,4773.88,4775.5
2026-01-12 11:20:00,4775.57,4776.56,4774.28,4776.54
2026-01-12 11:21:00,4776.59,4776.59,4774.69,4774.89
2026-01-12 11:22:00,4774.92,4776.13,4774.54,4775.41
2026-01-12 11:23:00,4775.48,4776.72,4774.68,4776.05
2026-01-12 11:24:00,4776.1,4776.49,4775.17,4775.78
2026-01-12 11:25:00,4775.83,4776.68,4774.66,4776.66
2026-01-12 11:26:00,4776.45,4777.06,4775.13,4775.34
2026-01-12 11:27:00,4775.48,4775.89,4773.63,4774.34
2026-01-12 11:28:00,4774.36,4775.43,4773.98,4774.96
2026-01-12 11:29:00,4774.99,4776.52,4774.77,4776.12
2026-01-12 11:30:00,4776.14,4777.38,4775.54,4777.08
2026-01-12 11:31:00,4776.68,4778.07,4775.31,4775.53
2026-01-12 11:32:00,4775.23,4776.33,4774.34,4775.8
2026-01-12 11:33:00,4775.87,4777.56,4775.7,4776.97
2026-01-12 11:34:00,4777.02,4777.02,4774.46,4775.98
2026-01-12 11:35:00,4776.03,4776.39,4774.3,4775.1
2026-01-12 11:36:00,4775.18,4777.05,4774.28,4775.26
2026-01-12 11:37:00,4775.31,4776.53,4774.97,4775.25
2026-01-12 11:38:00,4775.42,4777.09,4775.25,4776.42
2026-01-12 11:39:00,4776.32,4776.49,4775.16,4776.24
2026-01-12 11:40:00,4776.43,4776.68,4774.14,4774.49
2026-01-12 11:41:00,4774.56,4775.75,4774.23,4774.89
2026-01-12 11:42:00,4774.89,4774.9,4772.83,4774.41
2026-01-12 11:43:00,4774.46,4775.34,4772.69,4772.94
2026-01-12 11:44:00,4772.78,4773.15,4771.61,4772.12
2026-01-12 11:45:00,4771.71,4774.03,4771.58,4773.65
2026-01-12 11:46:00,4773.9,4774.15,4772.71,4772.93
2026-01-12 11:47:00,4772.8,4773.36,4772.29,4772.86
2026-01-12 11:48:00,4773.63,4774.32,4772.45,4772.8
2026-01-12 11:49:00,4772.99,4775.08,4772.47,4774.13
2026-01-12 11:50:00,4774.32,4776.44,4773.49,4776.12
2026-01-12 11:51:00,4775.35,4775.44,4773.61,4774.09
2026-01-12 11:52:00,4774.73,4776.35,4774,4775.01
2026-01-12 11:53:00,4774.82,4775.66,4773.92,4775.13
2026-01-12 11:54:00,4775.13,4775.71,4774.2,4774.2
2026-01-12 11:55:00,4774.23,4776.75,4774.23,4774.59
2026-01-12 11:56:00,4774.61,4777.5,4774.37,4777.3
2026-01-12 11:57:00,4777.3,4777.62,4775.44,4776.49
2026-01-12 11:58:00,4776.35,4778.4,4775.27,4776.29
2026-01-12 11:59:00,4775.85,4778.13,4775.85,4777.53
2026-01-12 12:00:00,4777.55,4777.6,4777.53,4777.53
2026-01-12 12:01:00,4777.55,4777.6,4777.53,4777.53
2026-01-12 12:02:00,4777.55,4777.63,4777.53,4777.55
2026-01-12 12:03:00,4777.58,4777.63,4777.55,4777.55
2026-01-12 12:04:00,4777.63,4777.63,4777.55,4777.55
2026-01-12 12:05:00,4777.63,4777.65,4777.55,4777.55
2026-01-12 12:06:00,4777.65,4777.65,4777.55,4777.58
2026-01-12 12:07:00,4777.6,4777.65,4777.58,4777.58
2026-01-12 12:08:00,4777.65,4777.68,4777.58,4777.58
2026-01-12 12:09:00,4777.6,4777.68,4777.58,4777.6
2026-01-12 12:10:00,4777.65,4777.68,4777.6,4777.6
2026-01-12 12:11:00,4777.63,4777.7,4777.6,4777.6
2026-01-12 12:12:00,4777.7,4777.7,4777.6,4777.68
2026-01-12 12:13:00,4777.63,4777.7,4777.6,4777.6
2026-01-12 12:14:00,4777.7,4777.7,4777.6,4777.6
2026-01-12 12:15:00,4777.68,4777.7,4777.6,4777.63
2026-01-12 12:16:00,4777.65,4777.7,4777.63,4777.63
2026-01-12 12:17:00,4777.65,4777.68,4777.6,4777.63
2026-01-12 12:18:00,4777.65,4777.7,4777.6,4777.6
2026-01-12 12:19:00,4777.65,4777.68,4777.6,4777.6
2026-01-12 12:20:00,4777.65,4777.65,4777.6,4777.6
2026-01-12 12:21:00,4777.65,4777.65,4777.6,4777.6
2026-01-12 12:22:00,4777.65,4777.65,4777.6,4777.6
2026-01-12 12:23:00,4777.65,4777.65,4777.6,4777.6
2026-01-12 12:24:00,4777.65,4777.7,4777.63,4777.63
2026-01-12 12:25:00,4777.68,4777.7,4777.63,4777.63
2026-01-12 12:26:00,4777.68,4777.7,4777.63,4777.63
2026-01-12 12:27:00,4777.7,4777.7,4777.63,4777.63
2026-01-12 12:28:00,4777.65,4777.7,4777.6,4777.6
2026-01-12 12:29:00,4777.65,4777.68,4777.6,4777.63
2026-01-12 12:30:00,4777.65,4777.7,4777.6,4777.6
2026-01-12 12:31:00,4777.65,4777.7,4777.63,4777.63
2026-01-12 12:32:00,4777.7,4777.7,4777.63,4777.63
2026-01-12 12:33:00,4777.7,4777.7,4777.63,4777.63
2026-01-12 12:34:00,4777.65,4777.7,4777.63,4777.63
2026-01-12 12:35:00,4777.7,4777.7,4777.63,4777.63
2026-01-12 12:36:00,4777.7,4777.7,4777.63,4777.63
2026-01-12 12:37:00,4777.68,4777.68,4777.63,4777.63
2026-01-12 12:38:00,4777.65,4777.68,4777.63,4777.65
2026-01-12 12:39:00,4777.65,4777.73,4777.63,4777.63
2026-01-12 12:40:00,4777.68,4777.7,4777.63,4777.63
2026-01-12 12:41:00,4777.63,4777.7,4777.63,4777.63
2026-01-12 12:42:00,4777.63,4777.7,4777.63,4777.63
2026-01-12 12:43:00,4777.68,4777.7,4777.63,4777.63
2026-01-12 12:44:00,4777.63,4777.7,4777.63,4777.63
2026-01-12 12:45:00,4777.7,4777.7,4777.6,4777.6
2026-01-12 12:46:00,4777.6,4777.7,4777.6,4777.7
2026-01-12 12:47:00,4777.63,4777.7,4777.6,4777.6
2026-01-12 12:48:00,4777.65,4777.7,4777.63,4777.63
2026-01-12 12:49:00,4777.63,4777.7,4777.63,4777.63
2026-01-12 12:50:00,4777.65,4777.7,4777.63,4777.63
2026-01-12 12:51:00,4777.68,4777.7,4777.63,4777.63
2026-01-12 12:52:00,4777.63,4777.7,4777.63,4777.68
2026-01-12 12:53:00,4777.68,4777.68,4777.63,4777.63
2026-01-12 12:54:00,4777.65,4777.68,4777.63,4777.63
2026-01-12 12:55:00,4777.73,4777.73,4777.63,4777.68
2026-01-12 12:56:00,4777.68,4777.7,4777.63,4777.63
2026-01-12 12:57:00,4777.65,4777.7,4777.63,4777.63
2026-01-12 12:58:00,4777.63,4778.84,4777.61,4778.77
2026-01-12 12:59:00,4778.79,4779.03,4776.71,4777.71
2026-01-12 13:00:00,4777.84,4778.46,4775.48,4775.48
2026-01-12 13:01:00,4775.5,4776.38,4774.47,4776.21
2026-01-12 13:02:00,4776.44,4776.44,4774.57,4774.72
2026-01-12 13:03:00,4774.93,4776.24,4774.93,4775.86
2026-01-12 13:04:00,4775.65,4776.27,4775.3,4775.91
2026-01-12 13:05:00,4775.96,4777.88,4775.96,4776.93
2026-01-12 13:06:00,4776.98,4777.33,4775.7,4776.65
2026-01-12 13:07:00,4776.65,4777.05,4775.99,4776.56
2026-01-12 13:08:00,4776.58,4777.11,4776.17,4776.56
2026-01-12 13:09:00,4776.91,4776.96,4775.63,4776.02
2026-01-12 13:10:00,4776.66,4777.45,4776.02,4776.88
2026-01-12 13:11:00,4777.32,4777.77,4776.09,4777.77
2026-01-12 13:12:00,4777.77,4777.77,4776.53,4776.53
2026-01-12 13:13:00,4776.58,4776.77,4775.82,4776.14
2026-01-12 13:14:00,4776,4776.56,4774.74,4775.95
2026-01-12 13:15:00,4775.98,4777.07,4775.79,4776.65
2026-01-12 13:16:00,4776.28,4776.76,4775.46,4775.89
2026-01-12 13:17:00,4776.29,4776.34,4774.11,4775.32
2026-01-12 13:18:00,4775.37,4776.16,4774.09,4774.09
2026-01-12 13:19:00,4774.12,4775.97,4773.75,4774.56
2026-01-12 13:20:00,4774.77,4775.13,4773.36,4773.47
2026-01-12 13:21:00,4773.83,4775.18,4773.58,4774.71
2026-01-12 13:22:00,4774.76,4775.55,4772.99,4774.49
2026-01-12 13:23:00,4774.06,4775.44,4773.66,4774.59
2026-01-12 13:24:00,4774.61,4776.27,4774.25,4775.76
2026-01-12 13:25:00,4774.99,4775.19,4773.2,4775
2026-01-12 13:26:00,4775.07,4775.07,4773.37,4774.29
2026-01-12 13:27:00,4774.21,4774.88,4773.19,4773.56
2026-01-12 13:28:00,4773.43,4775.25,4773.43,4773.99
2026-01-12 13:29:00,4774.34,4774.41,4773.03,4773.03
2026-01-12 13:30:00,4773.34,4775.19,4773.09,4774.36
2026-01-12 13:31:00,4774.75,4775.34,4773.69,4774.14
2026-01-12 13:32:00,4774.19,4774.99,4773.67,4773.69
2026-01-12 13:33:00,4773.51,4774.97,4772.96,4774.74
2026-01-12 13:34:00,4774.7,4775.42,4773.72,4774.11
2026-01-12 13:35:00,4774.19,4775.36,4773.63,4775.15
2026-01-12 13:36:00,4775.2,4775.6,4772.9,4775.33
2026-01-12 13:37:00,4775.38,4775.55,4774.27,4775.53
2026-01-12 13:38:00,4775.74,4776.19,4773.19,4774.06
2026-01-12 13:39:00,4774.11,4775.72,4773.95,4774.34
2026-01-12 13:40:00,4774.38,4775.9,4774.27,4774.27
2026-01-12 13:41:00,4774.3,4774.87,4773.95,4774.48
2026-01-12 13:42:00,4773.7,4774.93,4773.48,4774.21
2026-01-12 13:43:00,4774.51,4775.27,4774.14,4774.14
2026-01-12 13:44:00,4774.43,4775.6,4774.22,4775.26
2026-01-12 13:45:00,4775.49,4776.64,4775.02,4775.63
2026-01-12 13:46:00,4775.68,4775.98,4774.36,4774.39
2026-01-12 13:47:00,4774.7,4775.13,4774.17,4774.72
2026-01-12 13:48:00,4774.77,4776.35,4774.33,4775.16
2026-01-12 13:49:00,4775.3,4776.6,4774.02,4774.02
2026-01-12 13:50:00,4774.66,4774.84,4773.34,4773.66
2026-01-12 13:51:00,4773.73,4775.2,4773.42,4774.63
2026-01-12 13:52:00,4774.7,4775.12,4773.23,4773.39
2026-01-12 13:53:00,4773.75,4774.7,4773.32,4773.81
2026-01-12 13:54:00,4773.83,4773.88,4772.35,4773.22
2026-01-12 13:55:00,4773.27,4774.9,4773.08,4773.77
2026-01-12 13:56:00,4773.98,4775.44,4772.75,4774.43
