datetime,open,high,low,close
2025-12-10 11:40:00,25342.95,25345.13,25339.07,25342.77
2025-12-10 11:41:00,25343.35,25350.63,25343.35,25345.88
2025-12-10 11:42:00,25345.09,25347.7,25340.78,25346.61
2025-12-10 11:43:00,25346.13,25346.94,25340.72,25340.72
2025-12-10 11:44:00,25342.77,25344.82,25337.83,25344.82
2025-12-10 11:45:00,25344.19,25344.19,25333.23,25336.4
2025-12-10 11:46:00,25336.53,25340.68,25332.31,25334.77
2025-12-10 11:47:00,25334.44,25336.06,25330.43,25333.48
2025-12-10 11:48:00,25331.84,25334.6,25328.86,25332.31
2025-12-10 11:49:00,25333.12,25336.62,25328.34,25331.93
2025-12-10 11:50:00,25330.78,25334.24,25326.41,25329.04
2025-12-10 11:51:00,25332.92,25334.9,25325.69,25334.36
2025-12-10 11:52:00,25334.14,25334.14,25326.96,25326.96
2025-12-10 11:53:00,25327.55,25329.64,25323.21,25328.28
2025-12-10 11:54:00,25327.58,25332.33,25323.5,25332.33
2025-12-10 11:55:00,25330.35,25331.09,25322.66,25328.1
2025-12-10 11:56:00,25327.94,25330.49,25324.01,25329.02
2025-12-10 11:57:00,25325.91,25327.61,25321.11,25322.93
2025-12-10 11:58:00,25322.83,25325.4,25318.69,25321.54
2025-12-10 11:59:00,25321.6,25325.78,25318.5,25324.75
2025-12-10 12:00:00,25324.75,25324.75,25324.75,25324.75
2025-12-10 12:01:00,25324.75,25324.75,25324.75,25324.75
2025-12-10 12:02:00,25324.75,25324.75,25324.75,25324.75
2025-12-10 12:03:00,25324.75,25324.75,25324.75,25324.75
2025-12-10 12:04:00,25324.75,25325.05,25324.75,25325.05
2025-12-10 13:00:00,25322.85,25340.75,25322.85,25330.5
2025-12-10 13:01:00,25330.45,25331.41,25322.44,25325.16
2025-12-10 13:02:00,25324.44,25329.13,25320.94,25326.86
2025-12-10 13:03:00,25328.96,25331.31,25322.64,25326.89
2025-12-10 13:04:00,25328.05,25328.46,25318.64,25320.44
2025-12-10 13:05:00,25321.97,25322.06,25310.9,25313.66
2025-12-10 13:06:00,25313.1,25313.1,25297.81,25297.81
2025-12-10 13:07:00,25298.69,25304.02,25297.65,25300.34
2025-12-10 13:08:00,25297.31,25298.71,25284.03,25286.41
2025-12-10 13:09:00,25285.14,25290.54,25280.96,25287.51
2025-12-10 13:10:00,25289.48,25291.43,25283.66,25288.12
2025-12-10 13:11:00,25281.29,25282.55,25272.58,25274.14
2025-12-10 13:12:00,25274.18,25277.77,25271.87,25273.14
2025-12-10 13:13:00,25270.05,25275.72,25266.93,25273.86
2025-12-10 13:14:00,25275.25,25281.34,25271.09,25276.36
2025-12-10 13:15:00,25277.34,25281.93,25276.01,25278.68
2025-12-10 13:16:00,25278.91,25296.87,25278.91,25295.19
2025-12-10 13:17:00,25293.56,25293.94,25285.58,25289.04
2025-12-10 13:18:00,25288.02,25292.98,25286.71,25290.97
2025-12-10 13:19:00,25289.3,25291.54,25286.25,25289.01
2025-12-10 13:20:00,25289.67,25291.05,25279.64,25283.51
2025-12-10 13:21:00,25284.12,25297.47,25280.21,25297.47
2025-12-10 13:22:00,25298.81,25302.74,25295.83,25299.54
2025-12-10 13:23:00,25300.15,25300.15,25290.23,25290.23
2025-12-10 13:24:00,25293.06,25297.48,25289.87,25297.48
2025-12-10 13:25:00,25294.17,25297.06,25291.89,25293.8
2025-12-10 13:26:00,25293.75,25308.29,25292.03,25308.29
2025-12-10 13:27:00,25305.54,25319.64,25305.54,25319.35
2025-12-10 13:28:00,25319.1,25323.71,25310.58,25311.76
2025-12-10 13:29:00,25312.89,25320.66,25307.97,25320.66
2025-12-10 13:30:00,25320.13,25323.77,25317.2,25317.24
2025-12-10 13:31:00,25314.45,25323.81,25311.55,25323.81
2025-12-10 13:32:00,25325.95,25359.77,25325.95,25359.77
2025-12-10 13:33:00,25352.34,25352.74,25340.08,25345.49
2025-12-10 13:34:00,25346.82,25373.16,25344.55,25372.52
2025-12-10 13:35:00,25373.53,25410.17,25373.53,25409.24
2025-12-10 13:36:00,25406.69,25406.69,25391.68,25402.52
2025-12-10 13:37:00,25401.58,25405.41,25393.05,25393.05
2025-12-10 13:38:00,25392.82,25397.5,25379.62,25386.06
2025-12-10 13:39:00,25384.55,25389.3,25379.82,25388.28
2025-12-10 13:40:00,25385.62,25385.62,25368.48,25372.4
2025-12-10 13:41:00,25371.58,25379.18,25364.17,25378.78
2025-12-10 13:42:00,25380.26,25394.4,25374.12,25392.68
2025-12-10 13:43:00,25389.37,25393.84,25372.68,25375.35
2025-12-10 13:44:00,25370.76,25379.58,25367.86,25379.1
2025-12-10 13:45:00,25380.65,25398.68,25378.23,25393.37
2025-12-10 13:46:00,25393.18,25408.2,25393.18,25407.24
2025-12-10 13:47:00,25405.52,25405.52,25387.66,25389.54
2025-12-10 13:48:00,25389.34,25392.35,25377.77,25381.13
2025-12-10 13:49:00,25379.77,25383.78,25366.73,25367.81
2025-12-10 13:50:00,25366.04,25366.21,25351.01,25355.79
2025-12-10 13:51:00,25353.54,25361.33,25350.84,25361.33
2025-12-10 13:52:00,25362.13,25362.79,25357.39,25359.11
2025-12-10 13:53:00,25358.15,25361.08,25352.85,25361.08
2025-12-10 13:54:00,25361.07,25361.3,25355.29,25360.4
2025-12-10 13:55:00,25361.5,25377.46,25358.91,25375.87
2025-12-10 13:56:00,25374.76,25377.47,25368.86,25375.99
2025-12-10 13:57:00,25375.82,25375.82,25368.86,25374.06
2025-12-10 13:58:00,25372.82,25373.78,25365.72,25369.13
2025-12-10 13:59:00,25366.9,25372.67,25354.27,25358.21
2025-12-10 14:00:00,25360.02,25362.51,25355.36,25357.69
2025-12-10 14:01:00,25359.81,25361.05,25354.41,25360.73
2025-12-10 14:02:00,25358.12,25371.04,25354.14,25371.04
2025-12-10 14:03:00,25372.06,25376.68,25366.35,25372.91
2025-12-10 14:04:00,25373.44,25382.42,25370.63,25380.87
2025-12-10 14:05:00,25381.46,25403.48,25377.01,25402.81
2025-12-10 14:06:00,25400.9,25403.49,25393.13,25393.13
2025-12-10 14:07:00,25396.31,25419.19,25393.65,25416.82
2025-12-10 14:08:00,25420.07,25424.53,25414.76,25420.94
2025-12-10 14:09:00,25419.01,25424.89,25417.65,25421.61
2025-12-10 14:10:00,25427.2,25442.15,25427.2,25438.67
2025-12-10 14:11:00,25440.87,25444.99,25439.09,25442.48
2025-12-10 14:12:00,25442.68,25452.75,25441.22,25452.75
2025-12-10 14:13:00,25452.62,25465.48,25447.27,25464.89
2025-12-10 14:14:00,25464.4,25464.4,25450.02,25450.85
2025-12-10 14:15:00,25450.03,25451.04,25439.77,25446.64
2025-12-10 14:16:00,25445.49,25445.49,25425.79,25425.79
2025-12-10 14:17:00,25425.83,25436.27,25425.83,25434.28
2025-12-10 14:18:00,25435.91,25449.27,25435.91,25446.3
2025-12-10 14:19:00,25445.12,25445.73,25438.02,25440.1
2025-12-10 14:20:00,25442.01,25442.01,25432.06,25432.95
2025-12-10 14:21:00,25435.03,25446.82,25431.59,25440.25
2025-12-10 14:22:00,25440.2,25442.54,25436.26,25441
2025-12-10 14:23:00,25440.74,25449.34,25438.42,25449.34
2025-12-10 14:24:00,25448.56,25454.24,25444.27,25449.24
2025-12-10 14:25:00,25443.04,25444.23,25433.83,25438.15
2025-12-10 14:26:00,25436.7,25448.06,25433.5,25448.06
2025-12-10 14:27:00,25449.11,25455.55,25447.15,25455.55
2025-12-10 14:28:00,25455.08,25465.43,25454.58,25465.3
2025-12-10 14:29:00,25464.41,25467.47,25459.83,25465.21
2025-12-10 14:30:00,25462.85,25467.16,25460.56,25464.46
2025-12-10 14:31:00,25465.88,25469.81,25457.76,25461.35
2025-12-10 14:32:00,25461.07,25475.65,25461.07,25468.83
2025-12-10 14:33:00,25470.93,25470.98,25459.28,25460.67
2025-12-10 14:34:00,25464.03,25467.14,25451.58,25451.58
2025-12-10 14:35:00,25450.58,25462.27,25450.58,25459.17
2025-12-10 14:36:00,25460.74,25465.87,25451.85,25459.48
2025-12-10 14:37:00,25462.09,25462.64,25455.4,25458.79
2025-12-10 14:38:00,25459.86,25461.96,25452.63,25455.59
2025-12-10 14:39:00,25458.83,25460.36,25454.57,25457.89
2025-12-10 14:40:00,25457.29,25480.23,25457.29,25478.44
2025-12-10 14:41:00,25478.42,25480.14,25475.39,25479.14
2025-12-10 14:42:00,25479.21,25481.75,25470.78,25480.15
2025-12-10 14:43:00,25481.08,25481.08,25465.08,25468.27
2025-12-10 14:44:00,25469.88,25473.28,25465.9,25470.12
2025-12-10 14:45:00,25467.35,25470.91,25464.42,25467.05
2025-12-10 14:46:00,25464.8,25481.13,25464.8,25481.13
2025-12-10 14:47:00,25480.07,25480.07,25466.69,25471.1
2025-12-10 14:48:00,25470.45,25472.72,25462.68,25466.65
2025-12-10 14:49:00,25468.34,25470.71,25458.91,25461.85
2025-12-10 14:50:00,25462.78,25465.47,25457.01,25465.46
2025-12-10 14:51:00,25465.35,25467.09,25461.47,25462.6
2025-12-10 14:52:00,25464.23,25465.83,25458.85,25463.39
2025-12-10 14:53:00,25459.62,25463.09,25447.24,25450.92
2025-12-10 14:54:00,25447.45,25448.31,25442.46,25446.12
2025-12-10 14:55:00,25446.61,25451.43,25442.99,25451.43
2025-12-10 14:56:00,25451.96,25463.97,25447.28,25461.65
2025-12-10 14:57:00,25460.82,25467.35,25460.82,25465.65
2025-12-10 14:58:00,25466.62,25468.83,25462.84,25468.32
2025-12-10 14:59:00,25468.43,25471.15,25463.07,25464.9
2025-12-10 15:00:00,25463.84,25464.92,25441.35,25441.35
2025-12-10 15:01:00,25438.57,25440.58,25428.62,25433.18
2025-12-10 15:02:00,25434.79,25434.98,25429.52,25430.29
2025-12-10 15:03:00,25432.7,25438.63,25425.75,25438.28
2025-12-10 15:04:00,25438.55,25440.7,25428.07,25428.07
2025-12-10 15:05:00,25426.63,25426.63,25414.18,25416.64
2025-12-10 15:06:00,25415.17,25422.2,25408.1,25422.2
2025-12-10 15:07:00,25419.3,25431.73,25419.3,25427.06
2025-12-10 15:08:00,25430.65,25430.81,25422.75,25424.17
2025-12-10 15:09:00,25425.72,25433.25,25421.9,25429.98
2025-12-10 15:10:00,25432.91,25434.16,25426.87,25430.52
2025-12-10 15:11:00,25429.51,25438.39,25428.43,25435.28
2025-12-10 15:12:00,25436.48,25438.44,25430.81,25434.49
2025-12-10 15:13:00,25434.74,25439.09,25431,25433.05
2025-12-10 15:14:00,25433,25436.72,25429.37,25434.87
2025-12-10 15:15:00,25436.87,25441.16,25434.1,25436.18
2025-12-10 15:16:00,25436.46,25440.13,25432.96,25440.13
2025-12-10 15:17:00,25439,25439,25429.99,25431.58
2025-12-10 15:18:00,25434.48,25434.99,25427.09,25428.26
2025-12-10 15:19:00,25427.82,25434.21,25425.97,25433.74
2025-12-10 15:20:00,25432.03,25435.86,25428.73,25432.05
2025-12-10 15:21:00,25429.33,25434.77,25422.9,25423.49
2025-12-10 15:22:00,25424.7,25429.77,25421.81,25427.57
2025-12-10 15:23:00,25427.81,25432.67,25426.73,25431
2025-12-10 15:24:00,25428.81,25445.7,25428.03,25440.44
2025-12-10 15:25:00,25444.21,25449.76,25441.11,25447.09
2025-12-10 15:26:00,25445.76,25457.59,25444.4,25457.59
2025-12-10 15:27:00,25457.21,25461.16,25454.48,25455.05
2025-12-10 15:28:00,25460.31,25462.44,25450.54,25455.6
2025-12-10 15:29:00,25454.9,25458.97,25442.55,25442.55
2025-12-10 15:30:00,25447.27,25449.78,25441.29,25448.2
2025-12-10 15:31:00,25451.35,25458.75,25451.13,25455.3
2025-12-10 15:32:00,25460.15,25466.03,25454.97,25464.92
2025-12-10 15:33:00,25466.85,25466.85,25455.27,25460.92
2025-12-10 15:34:00,25462.2,25462.63,25453.54,25461.24
2025-12-10 15:35:00,25463.56,25472.89,25463.56,25466.79
2025-12-10 15:36:00,25470.21,25474.61,25467.94,25472.14
2025-12-10 15:37:00,25468.5,25475.04,25468.1,25474.02
2025-12-10 15:38:00,25471.04,25479.37,25470.82,25477.02
2025-12-10 15:39:00,25476.43,25482.82,25473.73,25482.09
2025-12-10 15:40:00,25477.13,25483.67,25476.09,25483.07
2025-12-10 15:41:00,25482.63,25490.24,25480.24,25487.21
2025-12-10 15:42:00,25487.54,25490.57,25484.34,25489.48
2025-12-10 15:43:00,25485.17,25492.12,25485.17,25492.12
2025-12-10 15:44:00,25489.89,25490.59,25478.07,25481.95
2025-12-10 15:45:00,25480.16,25490.97,25480.16,25488.68
2025-12-10 15:46:00,25487.87,25490.54,25483.99,25488.04
2025-12-10 15:47:00,25486.29,25498.79,25486.29,25498.25
2025-12-10 15:48:00,25497.97,25501.25,25495.35,25499.36
2025-12-10 15:49:00,25498.87,25500.95,25494.56,25497.13
2025-12-10 15:50:00,25496.6,25497.54,25486.6,25489.7
2025-12-10 15:51:00,25493.49,25504.27,25491.1,25499.3
2025-12-10 15:52:00,25497.52,25502.56,25493.71,25499.34
2025-12-10 15:53:00,25497.31,25503.64,25495.55,25500.99
2025-12-10 15:54:00,25495.55,25501.24,25494.12,25496.86
2025-12-10 15:55:00,25495.33,25497.89,25485.86,25493.51
2025-12-10 15:56:00,25495.79,25495.83,25488.99,25488.99
2025-12-10 15:57:00,25489.66,25496.93,25486.9,25492.21
2025-12-10 15:58:00,25491.66,25499.57,25490.96,25499.57
2025-12-10 15:59:00,25496.88,25508.17,25496.88,25508.12
2025-12-10 16:00:00,25508.12,25508.12,25508.12,25508.12
2025-12-10 16:01:00,25508.12,25508.12,25508.12,25508.12
2025-12-10 16:02:00,25508.12,25508.12,25508.12,25508.12
2025-12-10 16:03:00,25508.12,25508.12,25508.12,25508.12
2025-12-10 16:04:00,25508.12,25508.12,25508.12,25508.12
2025-12-10 16:05:00,25508.12,25508.12,25508.12,25508.12
2025-12-10 16:06:00,25508.12,25508.12,25508.12,25508.12
2025-12-10 16:07:00,25508.12,25508.12,25508.12,25508.12
2025-12-10 16:08:00,25508.12,25540.78,25508.12,25540.78
2025-12-11 09:20:00,25710.61,25710.61,25710.61,25710.61
2025-12-11 09:21:00,25710.61,25710.61,25710.61,25710.61
2025-12-11 09:22:00,25710.61,25710.61,25710.61,25710.61
2025-12-11 09:23:00,25710.61,25710.61,25710.61,25710.61
2025-12-11 09:24:00,25710.61,25710.61,25710.61,25710.61
2025-12-11 09:25:00,25710.61,25710.61,25710.61,25710.61
2025-12-11 09:26:00,25710.61,25710.61,25710.61,25710.61
2025-12-11 09:27:00,25710.61,25710.61,25710.61,25710.61
2025-12-11 09:28:00,25710.61,25710.61,25710.61,25710.61
2025-12-11 09:29:00,25710.61,25710.61,25710.61,25710.61
2025-12-11 09:30:00,25731.68,25801.34,25725.86,25742.89
2025-12-11 09:31:00,25744.22,25775.27,25740.03,25759.96
2025-12-11 09:32:00,25763.16,25765.21,25745.85,25750.37
2025-12-11 09:33:00,25750.26,25750.26,25729.78,25744.71
2025-12-11 09:34:00,25745.14,25757.81,25742.19,25742.19
2025-12-11 09:35:00,25742.98,25750.92,25735.13,25745.7
2025-12-11 09:36:00,25748.37,25766.37,25748.37,25757.38
2025-12-11 09:37:00,25754.6,25755.95,25729.19,25735.37
2025-12-11 09:38:00,25734.87,25751.41,25730.99,25749.6
2025-12-11 09:39:00,25749.81,25766.79,25744.79,25765.56
2025-12-11 09:40:00,25769.68,25778.34,25769.68,25774.42
2025-12-11 09:41:00,25775.39,25785.63,25775.39,25781.42
2025-12-11 09:42:00,25781.61,25782.71,25765.2,25775.98
2025-12-11 09:43:00,25774.83,25788.68,25772.58,25773.83
2025-12-11 09:44:00,25776.14,25781.61,25771.78,25772.1
2025-12-11 09:45:00,25771.96,25776.5,25759.44,25759.44
2025-12-11 09:46:00,25761.69,25761.69,25750.94,25754.53
2025-12-11 09:47:00,25755.57,25755.57,25737.95,25742.41
2025-12-11 09:48:00,25742.03,25743.87,25733.22,25738.08
2025-12-11 09:49:00,25739.63,25745.86,25734.4,25743.66
2025-12-11 09:50:00,25745.45,25753.02,25740.7,25745.63
2025-12-11 09:51:00,25745.04,25750.91,25729.63,25729.63
2025-12-11 09:52:00,25733.92,25749.46,25733.92,25744.76
2025-12-11 09:53:00,25744.5,25758.58,25744.5,25749.08
2025-12-11 09:54:00,25748.41,25748.41,25722.15,25722.15
2025-12-11 09:55:00,25723.98,25734.17,25714.64,25714.64
2025-12-11 09:56:00,25714.97,25714.97,25681.43,25684.23
2025-12-11 09:57:00,25684.3,25688.72,25676.95,25688.72
2025-12-11 09:58:00,25694.15,25695.64,25679.63,25679.63
2025-12-11 09:59:00,25679.31,25690.3,25674.92,25689.86
2025-12-11 10:00:00,25694.89,25696.19,25677.67,25678.94
2025-12-11 10:01:00,25678,25698.41,25678,25697.88
2025-12-11 10:02:00,25697.12,25703.31,25690.97,25694.51
2025-12-11 10:03:00,25693.01,25696.19,25686.89,25686.89
2025-12-11 10:04:00,25688.72,25697.7,25688.08,25693.59
2025-12-11 10:05:00,25692.86,25692.89,25665.7,25665.7
2025-12-11 10:06:00,25665.28,25668.23,25661.96,25662.64
2025-12-11 10:07:00,25663.62,25663.62,25645.59,25645.59
2025-12-11 10:08:00,25648.79,25649.92,25635.41,25644.5
2025-12-11 10:09:00,25641.12,25644.07,25633.75,25642.4
2025-12-11 10:10:00,25645.21,25647.28,25641.12,25647.28
2025-12-11 10:11:00,25644.47,25647.62,25641.16,25646.42
2025-12-11 10:12:00,25646.74,25656.22,25646.74,25654.25
2025-12-11 10:13:00,25653.3,25658.29,25652.03,25657.55
2025-12-11 10:14:00,25655.26,25659.59,25653.68,25658.06
2025-12-11 10:15:00,25659.1,25664.08,25652.54,25660.68
2025-12-11 10:16:00,25661.14,25663.9,25651.69,25653.98
2025-12-11 10:17:00,25651.6,25663.38,25651.29,25659.21
2025-12-11 10:18:00,25661.61,25666.48,25653.44,25666.48
2025-12-11 10:19:00,25666.71,25672.04,25663.61,25668.14
2025-12-11 10:20:00,25670.67,25674.87,25662.11,25669.35
2025-12-11 10:21:00,25670.2,25670.2,25656.09,25659.16
2025-12-11 10:22:00,25657.34,25659.46,25647.93,25652.1
2025-12-11 10:23:00,25655.22,25668.17,25653.76,25663.51
2025-12-11 10:24:00,25661.52,25668.44,25657.74,25664.37
2025-12-11 10:25:00,25665.46,25678.71,25663.1,25674.9
2025-12-11 10:26:00,25676.19,25696.85,25675.27,25678.65
2025-12-11 10:27:00,25680.56,25682.89,25673.95,25673.95
2025-12-11 10:28:00,25672.51,25675.2,25651.04,25656.06
2025-12-11 10:29:00,25656.01,25661.32,25654.42,25657.39
2025-12-11 10:30:00,25656.74,25658.73,25651.81,25654.29
2025-12-11 10:31:00,25654.14,25658.83,25653.51,25657.11
2025-12-11 10:32:00,25656.02,25660.26,25651.5,25658.36
2025-12-11 10:33:00,25659.92,25659.94,25654.07,25655.72
2025-12-11 10:34:00,25656.38,25656.38,25633.72,25637.66
2025-12-11 10:35:00,25638.04,25638.04,25629.79,25636.53
2025-12-11 10:36:00,25635,25636.03,25617.29,25617.29
2025-12-11 10:37:00,25615.69,25615.69,25599.56,25600.69
2025-12-11 10:38:00,25602.69,25607.99,25601.11,25602.55
2025-12-11 10:39:00,25604.37,25604.37,25585.35,25589.21
2025-12-11 10:40:00,25587.36,25595.28,25578.5,25594.62
2025-12-11 10:41:00,25593.96,25597.22,25590.58,25592.47
2025-12-11 10:42:00,25591.42,25592.88,25586.09,25588.87
2025-12-11 10:43:00,25589.22,25608.14,25589.22,25606.97
2025-12-11 10:44:00,25608.83,25617.13,25608.8,25609.69
2025-12-11 10:45:00,25607.7,25611.26,25601.48,25601.48
2025-12-11 10:46:00,25602.58,25602.58,25593.17,25593.17
2025-12-11 10:47:00,25593.92,25602.84,25593.59,25598.88
2025-12-11 10:48:00,25597.44,25597.44,25587.5,25591.53
2025-12-11 10:49:00,25591.97,25606.65,25591.97,25600.5
2025-12-11 10:50:00,25599.59,25602.59,25598.06,25600.35
2025-12-11 10:51:00,25599.43,25601.87,25597.65,25598.34
2025-12-11 10:52:00,25598.82,25598.82,25591.07,25594.49
2025-12-11 10:53:00,25593.44,25596.74,25590.97,25592.62
2025-12-11 10:54:00,25592.63,25594.28,25577.81,25579.31
2025-12-11 10:55:00,25578.19,25579.04,25568.93,25570.72
2025-12-11 10:56:00,25570.39,25588.72,25569.76,25586.97
2025-12-11 10:57:00,25584.71,25584.71,25574.04,25574.89
2025-12-11 10:58:00,25573.54,25574.87,25564.35,25566.54
2025-12-11 10:59:00,25564.04,25571.61,25563.3,25571.51
2025-12-11 11:00:00,25571.36,25586.43,25571.36,25586.43
2025-12-11 11:01:00,25586.12,25586.31,25575.64,25578.29
2025-12-11 11:02:00,25577.32,25578.12,25560.88,25560.88
2025-12-11 11:03:00,25562.53,25565.92,25558.26,25564.99
2025-12-11 11:04:00,25566.16,25570.33,25562.62,25564.79
2025-12-11 11:05:00,25566.61,25577.54,25564.97,25576.7
2025-12-11 11:06:00,25579.27,25585.32,25576.76,25584.05
2025-12-11 11:07:00,25584.48,25587.37,25560.96,25562.73
2025-12-11 11:08:00,25563.3,25570.95,25563.3,25564.78
2025-12-11 11:09:00,25566.76,25567.08,25552.6,25552.6
2025-12-11 11:10:00,25553.1,25557.23,25549.72,25556.07
2025-12-11 11:11:00,25555.08,25560,25552.98,25555.29
2025-12-11 11:12:00,25555.75,25556.24,25544.2,25548.61
2025-12-11 11:13:00,25546.03,25546.03,25534.52,25534.52
2025-12-11 11:14:00,25535.86,25540.15,25530.1,25538.96
2025-12-11 11:15:00,25546.21,25569.2,25545.88,25564.76
2025-12-11 11:16:00,25565.9,25570.68,25557.57,25561.01
2025-12-11 11:17:00,25561.21,25561.21,25555.15,25559.24
2025-12-11 11:18:00,25558.34,25569.46,25553.11,25567.24
2025-12-11 11:19:00,25571.14,25578.95,25569.75,25575.3
2025-12-11 11:20:00,25572.96,25577.92,25572.24,25576.77
2025-12-11 11:21:00,25576.43,25582.05,25573.9,25575.95
2025-12-11 11:22:00,25575.78,25579.92,25570.7,25577.34
2025-12-11 11:23:00,25579.31,25579.31,25569.06,25571.89
2025-12-11 11:24:00,25579.63,25584.23,25574.18,25575.49
2025-12-11 11:25:00,25575.54,25575.86,25568.33,25575.86
2025-12-11 11:26:00,25572.81,25577.09,25565.97,25570.03
2025-12-11 11:27:00,25566.39,25573.07,25563.58,25564.09
2025-12-11 11:28:00,25563.9,25563.9,25554,25558.24
2025-12-11 11:29:00,25555.9,25558.91,25551.26,25553.22
2025-12-11 11:30:00,25550.02,25551.69,25537.67,25539.84
2025-12-11 11:31:00,25541.54,25541.54,25515.64,25523.47
2025-12-11 11:32:00,25524.3,25532.74,25523.38,25523.52
2025-12-11 11:33:00,25521.44,25521.44,25509.25,25509.25
2025-12-11 11:34:00,25509.76,25518.64,25506.69,25517.36
2025-12-11 11:35:00,25520.11,25524.8,25515.99,25521.17
2025-12-11 11:36:00,25522.91,25527.15,25517.98,25520.9
2025-12-11 11:37:00,25520.43,25524.92,25518.3,25522.69
2025-12-11 11:38:00,25523.19,25524.78,25506.74,25513.87
2025-12-11 11:39:00,25512.81,25526.85,25509.9,25525.41
2025-12-11 11:40:00,25525.4,25531.3,25524.03,25528.48
2025-12-11 11:41:00,25527.76,25530.86,25522.38,25528.71
2025-12-11 11:42:00,25529.02,25529.02,25520.21,25525.01
2025-12-11 11:43:00,25525.47,25525.47,25517.26,25524.86
2025-12-11 11:44:00,25523.62,25532.41,25523.62,25529.65
2025-12-11 11:45:00,25530.64,25533.79,25522.19,25523.71
2025-12-11 11:46:00,25526.41,25536.5,25522.82,25536.19
2025-12-11 11:47:00,25536.12,25541.15,25532.59,25534.47
2025-12-11 11:48:00,25534.34,25541.7,25534.34,25540.31
2025-12-11 11:49:00,25542.45,25555.88,25542.45,25555.88
2025-12-11 11:50:00,25555.22,25563.17,25554.55,25563.17
2025-12-11 11:51:00,25565.63,25566.34,25557.71,25561.46
2025-12-11 11:52:00,25561.93,25561.93,25556.67,25559.19
2025-12-11 11:53:00,25558.84,25560.57,25553.14,25554.16
2025-12-11 11:54:00,25555.74,25556.73,25550.63,25554.96
2025-12-11 11:55:00,25554.91,25559.19,25552.38,25556.65
2025-12-11 11:56:00,25556.44,25560.55,25553.87,25555.14
2025-12-11 11:57:00,25554.36,25565.54,25552.78,25565.54
2025-12-11 11:58:00,25567.03,25571.8,25561.97,25570.5
2025-12-11 11:59:00,25568.44,25569.26,25560.95,25563.05
2025-12-11 12:00:00,25563.05,25563.05,25563.05,25563.05
2025-12-11 12:01:00,25563.05,25563.05,25563.05,25563.05
2025-12-11 12:02:00,25563.05,25563.05,25563.05,25563.05
2025-12-11 12:03:00,25563.05,25563.05,25563.05,25563.05
2025-12-11 12:04:00,25563.05,25563.16,25563.05,25563.16
2025-12-11 13:00:00,25566.1,25568.74,25554.05,25566.44
2025-12-11 13:01:00,25566.02,25569.6,25549.22,25554.98
2025-12-11 13:02:00,25557.45,25575.28,25556,25570.35
2025-12-11 13:03:00,25572.09,25572.09,25562.17,25563.35
2025-12-11 13:04:00,25565.43,25570.23,25552.12,25552.12
2025-12-11 13:05:00,25551.35,25558.48,25546.27,25553.5
2025-12-11 13:06:00,25554.49,25554.49,25539.64,25542.09
2025-12-11 13:07:00,25539.84,25542.72,25534.86,25537.47
2025-12-11 13:08:00,25536.81,25536.81,25519.4,25521.49
2025-12-11 13:09:00,25521.17,25530.96,25521.17,25528.18
2025-12-11 13:10:00,25525.67,25529.38,25510.64,25510.64
2025-12-11 13:11:00,25510.85,25510.85,25498.39,25503.97
2025-12-11 13:12:00,25505.31,25512.16,25502.78,25511.09
2025-12-11 13:13:00,25511.37,25511.37,25497.12,25498.97
2025-12-11 13:14:00,25496.78,25516.4,25496.78,25516.4
2025-12-11 13:15:00,25515.96,25521.82,25510.84,25521.29
2025-12-11 13:16:00,25521.35,25521.52,25510.28,25514
2025-12-11 13:17:00,25512.12,25512.12,25497.33,25501.52
2025-12-11 13:18:00,25501.41,25504.24,25490.51,25496.08
2025-12-11 13:19:00,25496.89,25497.29,25490.88,25495.79
2025-12-11 13:20:00,25495.57,25497.53,25485.8,25485.8
2025-12-11 13:21:00,25483.78,25487.39,25479.88,25483.53
2025-12-11 13:22:00,25480.84,25483.59,25477.69,25477.69
2025-12-11 13:23:00,25478.27,25488.81,25476.73,25486.3
2025-12-11 13:24:00,25486.94,25487.43,25479.64,25485.12
2025-12-11 13:25:00,25483.65,25496.58,25483.65,25488.21
2025-12-11 13:26:00,25489.14,25495.01,25487.35,25495.01
2025-12-11 13:27:00,25492.52,25492.95,25474.28,25477.17
2025-12-11 13:28:00,25474.36,25491.1,25471.5,25491.1
2025-12-11 13:29:00,25489.61,25494.91,25487.8,25488.17
2025-12-11 13:30:00,25484.92,25487.06,25480.27,25484.7
2025-12-11 13:31:00,25481.89,25490.05,25478.46,25490.05
2025-12-11 13:32:00,25490.89,25495.65,25486.22,25492.16
2025-12-11 13:33:00,25493.16,25496.16,25485.31,25495.99
2025-12-11 13:34:00,25494.55,25504.74,25492.53,25504.22
2025-12-11 13:35:00,25506.34,25506.75,25495.44,25502.9
2025-12-11 13:36:00,25503.63,25503.63,25495.19,25501.1
2025-12-11 13:37:00,25502.53,25502.53,25494.32,25497.31
2025-12-11 13:38:00,25493.46,25495.64,25478.63,25479.65
2025-12-11 13:39:00,25481.83,25483.8,25476.05,25483.8
2025-12-11 13:40:00,25486.17,25490.68,25478.4,25490.68
2025-12-11 13:41:00,25489.67,25498,25489.38,25496.25
2025-12-11 13:42:00,25496.14,25496.14,25488.96,25489.95
2025-12-11 13:43:00,25489.83,25492.52,25486.42,25491.21
2025-12-11 13:44:00,25488.48,25490.87,25482.82,25485.01
